"model_id","horizon","ae_median_scaled_relative_skill","ae_median","wis_scaled_relative_skill","wis","interval_coverage_50","interval_coverage_95","n"
"GZNL-ExponentialSmoothing",-5,1,3.7,1,2.4567,0,0,2
"GZNL-ExponentialSmoothing",-4,1,2.44,1,1.40001304347826,0,1,2
"GZNL-ExponentialSmoothing",-3,1,1.69,1,0.898469565217391,0,1,2
"GZNL-ExponentialSmoothing",-2,1,0.68,1,0.452917391304348,1,1,2
"GZNL-ExponentialSmoothing",-1,1,1.19,1,0.625808695652174,0,1,2
"GZNL-ExponentialSmoothing",0,1,1.12,1,0.645547826086956,1,1,2
"GZNL-SeasonalDecomposition",-5,0.802702702702703,2.97,1.11031411879846,2.72770869565217,0,0,2
"GZNL-SeasonalDecomposition",-4,0.872950819672131,2.13,1.35200914277196,1.89283043478261,0,0,2
"GZNL-SeasonalDecomposition",-3,1.00591715976331,1.7,1.6522879485889,1.48453043478261,0,0,2
"GZNL-SeasonalDecomposition",-2,1.47058823529412,1,1.64397961044821,0.744586956521739,0,0,2
"GZNL-SeasonalDecomposition",-1,1.26890756302521,1.51,2.03425828145843,1.27305652173913,0,0,2
"GZNL-SeasonalDecomposition",0,1.16964285714286,1.31,1.5159689108004,0.978630434782609,0,0,2
"GZNL-SimpleTrend",-5,0.772972972972973,2.86,1.03690174695288,2.54735652173913,0,0,2
"GZNL-SimpleTrend",-4,0.877049180327869,2.14,1.32050322512523,1.84872173913043,0,0,2
"GZNL-SimpleTrend",-3,1.14201183431953,1.93,1.8157930393713,1.6314347826087,0,0,2
"GZNL-SimpleTrend",-2,1.95588235294118,1.33,2.28500254389417,1.03491739130435,0,0,2
"GZNL-SimpleTrend",-1,0.470588235294118,0.56,0.488786682970209,0.305886956521739,0,1,2
"GZNL-SimpleTrend",0,0.955357142857143,1.07,0.992833858670762,0.640921739130435,0,1,2
